Great Lakes Coastal Forecasting System (Nowcast)
Requested Longitude: -91.0343 degree
Requested Latitude: 46.9050 degree
Lake:Superior
Date/Time(GMT-0500),Significant Wave Height(feet),
2016-08-29 10:00:00 -0500,0.7845,
2016-08-29 11:00:00 -0500,0.6063,
2016-08-29 12:00:00 -0500,0.5055,
2016-08-29 13:00:00 -0500,0.4081,
2016-08-29 14:00:00 -0500,0.3044,
2016-08-29 15:00:00 -0500,0.2495,
2016-08-29 16:00:00 -0500,0.2282,
2016-08-29 17:00:00 -0500,0.2606,
2016-08-29 18:00:00 -0500,0.2822,
2016-08-29 19:00:00 -0500,0.2717,
2016-08-29 20:00:00 -0500,0.2594,
2016-08-29 21:00:00 -0500,0.2559,
2016-08-29 22:00:00 -0500,0.5714,
2016-08-29 23:00:00 -0500,1.0347,
2016-08-30 00:00:00 -0500,1.0385,
2016-08-30 01:00:00 -0500,0.9162,
2016-08-30 02:00:00 -0500,0.8153,
2016-08-30 03:00:00 -0500,0.8571,
2016-08-30 04:00:00 -0500,0.9016,
2016-08-30 05:00:00 -0500,0.8853,
2016-08-30 06:00:00 -0500,0.8336,
2016-08-30 07:00:00 -0500,0.7378,
2016-08-30 08:00:00 -0500,0.8345,
2016-08-30 09:00:00 -0500,0.9035,
2016-08-30 10:00:00 -0500,0.9092,
2016-08-30 11:00:00 -0500,0.8605,
2016-08-30 12:00:00 -0500,0.7490,
2016-08-30 13:00:00 -0500,0.6104,
2016-08-30 14:00:00 -0500,0.4378,
2016-08-30 15:00:00 -0500,0.3195,
2016-08-30 16:00:00 -0500,0.2676,
2016-08-30 17:00:00 -0500,0.2513,
2016-08-30 18:00:00 -0500,0.2497,
2016-08-30 19:00:00 -0500,0.2494,
2016-08-30 20:00:00 -0500,0.3549,
2016-08-30 21:00:00 -0500,0.5118,
2016-08-30 22:00:00 -0500,0.6504,
2016-08-30 23:00:00 -0500,0.9009,
2016-08-31 00:00:00 -0500,1.1976,
2016-08-31 01:00:00 -0500,1.4267,
2016-08-31 02:00:00 -0500,1.6391,
2016-08-31 03:00:00 -0500,1.7498,
2016-08-31 04:00:00 -0500,1.7710,
2016-08-31 05:00:00 -0500,1.7482,
2016-08-31 06:00:00 -0500,1.6966,
2016-08-31 07:00:00 -0500,1.6813,
2016-08-31 08:00:00 -0500,1.7482,
2016-08-31 09:00:00 -0500,1.7525,
2016-08-31 10:00:00 -0500,1.7289,
2016-08-31 11:00:00 -0500,1.4397,
2016-08-31 12:00:00 -0500,1.0821,
2016-08-31 13:00:00 -0500,0.8270,
2016-08-31 14:00:00 -0500,0.6192,
2016-08-31 15:00:00 -0500,0.4217,
2016-08-31 16:00:00 -0500,0.3310,
2016-08-31 17:00:00 -0500,0.2760,
2016-08-31 18:00:00 -0500,0.2422,
2016-08-31 19:00:00 -0500,0.2027,
2016-08-31 20:00:00 -0500,0.1538,
2016-08-31 21:00:00 -0500,0.1285,
2016-08-31 22:00:00 -0500,0.2575,
2016-08-31 23:00:00 -0500,0.3997,
2016-09-01 00:00:00 -0500,0.3936,
2016-09-01 01:00:00 -0500,1.0715,
2016-09-01 02:00:00 -0500,1.8983,
2016-09-01 03:00:00 -0500,2.2887,
2016-09-01 04:00:00 -0500,2.5515,
2016-09-01 05:00:00 -0500,2.5992,
2016-09-01 06:00:00 -0500,2.5108,
2016-09-01 07:00:00 -0500,2.3838,
2016-09-01 08:00:00 -0500,2.4540,
2016-09-01 09:00:00 -0500,2.3888,
2016-09-01 10:00:00 -0500,2.4072,
2016-09-01 11:00:00 -0500,2.3991,
2016-09-01 12:00:00 -0500,2.4284,
2016-09-01 13:00:00 -0500,2.4213,
2016-09-01 14:00:00 -0500,2.5511,
2016-09-01 15:00:00 -0500,2.4603,
2016-09-01 16:00:00 -0500,2.3719,
2016-09-01 17:00:00 -0500,2.2580,
2016-09-01 18:00:00 -0500,2.1085,
2016-09-01 19:00:00 -0500,1.9579,
2016-09-01 20:00:00 -0500,2.0006,
2016-09-01 21:00:00 -0500,1.8702,
2016-09-01 22:00:00 -0500,1.7639,
2016-09-01 23:00:00 -0500,1.6894,
2016-09-02 00:00:00 -0500,1.6133,
2016-09-02 01:00:00 -0500,1.5257,
2016-09-02 02:00:00 -0500,1.4993,
2016-09-02 03:00:00 -0500,1.1397,
2016-09-02 04:00:00 -0500,0.8104,
2016-09-02 05:00:00 -0500,0.5314,
2016-09-02 06:00:00 -0500,0.7131,
2016-09-02 07:00:00 -0500,0.9401,
2016-09-02 08:00:00 -0500,1.0031,
2016-09-02 09:00:00 -0500,0.9341,
2016-09-02 10:00:00 -0500,0.8038,
2016-09-02 11:00:00 -0500,0.6228,
2016-09-02 12:00:00 -0500,0.1631,
2016-09-02 13:00:00 -0500,0.2255,
2016-09-02 14:00:00 -0500,0.3538,
2016-09-02 15:00:00 -0500,0.3799,
2016-09-02 16:00:00 -0500,0.4537,
2016-09-02 17:00:00 -0500,0.4918,
2016-09-02 18:00:00 -0500,0.5006,
2016-09-02 19:00:00 -0500,0.4466,
2016-09-02 20:00:00 -0500,0.4649,
2016-09-02 21:00:00 -0500,0.3999,
2016-09-02 22:00:00 -0500,0.4128,
2016-09-02 23:00:00 -0500,0.4488,
2016-09-03 00:00:00 -0500,0.4695,
2016-09-03 01:00:00 -0500,0.5239,
2016-09-03 02:00:00 -0500,0.6937,
2016-09-03 03:00:00 -0500,0.9736,
2016-09-03 04:00:00 -0500,1.0978,
2016-09-03 05:00:00 -0500,1.0580,
2016-09-03 06:00:00 -0500,1.0829,
2016-09-03 07:00:00 -0500,1.1888,
2016-09-03 08:00:00 -0500,1.5057,
2016-09-03 09:00:00 -0500,1.5968,
2016-09-03 10:00:00 -0500,1.4416,
2016-09-03 11:00:00 -0500,1.2605,
2016-09-03 12:00:00 -0500,1.1573,
2016-09-03 13:00:00 -0500,1.1616,
2016-09-03 14:00:00 -0500,1.2586,
2016-09-03 15:00:00 -0500,1.2269,
2016-09-03 16:00:00 -0500,1.2406,
2016-09-03 17:00:00 -0500,1.2823,
2016-09-03 18:00:00 -0500,1.1472,
2016-09-03 19:00:00 -0500,0.9348,
2016-09-03 20:00:00 -0500,0.8023,
2016-09-03 21:00:00 -0500,0.7276,
2016-09-03 22:00:00 -0500,0.7014,
2016-09-03 23:00:00 -0500,0.7068,
2016-09-04 00:00:00 -0500,0.8508,
2016-09-04 01:00:00 -0500,1.1167,
2016-09-04 02:00:00 -0500,1.3952,
2016-09-04 03:00:00 -0500,1.5189,
2016-09-04 04:00:00 -0500,1.5973,
2016-09-04 05:00:00 -0500,1.6699,
2016-09-04 06:00:00 -0500,1.6652,
2016-09-04 07:00:00 -0500,1.5788,
2016-09-04 08:00:00 -0500,1.4833,
2016-09-04 09:00:00 -0500,1.3473,
2016-09-04 10:00:00 -0500,1.2545,
2016-09-04 11:00:00 -0500,1.2104,
2016-09-04 12:00:00 -0500,1.1179,
2016-09-04 13:00:00 -0500,1.1107,
2016-09-04 14:00:00 -0500,1.1887,
2016-09-04 15:00:00 -0500,1.1463,
2016-09-04 16:00:00 -0500,1.0934,
2016-09-04 17:00:00 -0500,0.9589,
2016-09-04 18:00:00 -0500,0.8378,
2016-09-04 19:00:00 -0500,0.7495,
2016-09-04 20:00:00 -0500,0.6749,
2016-09-04 21:00:00 -0500,0.5988,
2016-09-04 22:00:00 -0500,0.5527,
2016-09-04 23:00:00 -0500,0.5369,
2016-09-05 00:00:00 -0500,0.5342,
2016-09-05 01:00:00 -0500,0.4939,
2016-09-05 02:00:00 -0500,0.5129,
2016-09-05 03:00:00 -0500,0.6147,
2016-09-05 04:00:00 -0500,0.7479,
2016-09-05 05:00:00 -0500,0.9388,
2016-09-05 06:00:00 -0500,1.2443,
2016-09-05 07:00:00 -0500,1.5030,
2016-09-05 08:00:00 -0500,1.5842,
2016-09-05 09:00:00 -0500,1.4221,
2016-09-05 10:00:00 -0500,1.4022,
2016-09-05 11:00:00 -0500,1.5238,
2016-09-05 12:00:00 -0500,1.4989,
2016-09-05 13:00:00 -0500,1.2954,
2016-09-05 14:00:00 -0500,1.0961,
2016-09-05 15:00:00 -0500,0.9346,
2016-09-05 16:00:00 -0500,0.8339,
2016-09-05 17:00:00 -0500,0.6617,
2016-09-05 18:00:00 -0500,0.5260,
2016-09-05 19:00:00 -0500,0.4530,
2016-09-05 20:00:00 -0500,0.3875,
2016-09-05 21:00:00 -0500,0.4113,
2016-09-05 22:00:00 -0500,0.4658,
2016-09-05 23:00:00 -0500,0.4445,
2016-09-06 00:00:00 -0500,0.4115,
2016-09-06 01:00:00 -0500,0.2838,
2016-09-06 02:00:00 -0500,0.2352,
2016-09-06 03:00:00 -0500,0.1614,
2016-09-06 04:00:00 -0500,0.1404,
2016-09-06 05:00:00 -0500,0.2888,
2016-09-06 06:00:00 -0500,0.3316,
2016-09-06 07:00:00 -0500,0.3205,
2016-09-06 08:00:00 -0500,0.3875,
2016-09-06 09:00:00 -0500,0.1731,
2016-09-06 10:00:00 -0500,0.0661,
2016-09-06 11:00:00 -0500,0.0724,
2016-09-06 12:00:00 -0500,0.2098,
2016-09-06 13:00:00 -0500,0.2245,
2016-09-06 14:00:00 -0500,0.3116,
2016-09-06 15:00:00 -0500,0.4726,
2016-09-06 16:00:00 -0500,0.4656,
2016-09-06 17:00:00 -0500,0.4398,
2016-09-06 18:00:00 -0500,0.3989,
2016-09-06 19:00:00 -0500,0.3754,
2016-09-06 20:00:00 -0500,0.3553,
2016-09-06 21:00:00 -0500,0.3124,
2016-09-06 22:00:00 -0500,0.3497,
2016-09-06 23:00:00 -0500,0.4286,
2016-09-07 00:00:00 -0500,0.4987,
2016-09-07 01:00:00 -0500,0.5604,
2016-09-07 02:00:00 -0500,0.6444,
2016-09-07 03:00:00 -0500,0.7980,
2016-09-07 04:00:00 -0500,0.9628,
2016-09-07 05:00:00 -0500,1.1090,
2016-09-07 06:00:00 -0500,1.2232,
2016-09-07 07:00:00 -0500,1.3217,
2016-09-07 08:00:00 -0500,1.4826,
2016-09-07 09:00:00 -0500,1.5417,
2016-09-07 10:00:00 -0500,1.5965,
2016-09-07 11:00:00 -0500,1.7103,
2016-09-07 12:00:00 -0500,1.8130,
2016-09-07 13:00:00 -0500,1.9066,
2016-09-07 14:00:00 -0500,2.2987,
2016-09-07 15:00:00 -0500,2.5491,
2016-09-07 16:00:00 -0500,2.7901,
2016-09-07 17:00:00 -0500,2.8653,
2016-09-07 18:00:00 -0500,2.8651,
2016-09-07 19:00:00 -0500,2.9914,
2016-09-07 20:00:00 -0500,3.3681,
2016-09-07 21:00:00 -0500,3.2639,
2016-09-07 22:00:00 -0500,3.0880,
2016-09-07 23:00:00 -0500,2.8929,
2016-09-08 00:00:00 -0500,2.6158,
2016-09-08 01:00:00 -0500,2.0248,
2016-09-08 02:00:00 -0500,1.5319,
2016-09-08 03:00:00 -0500,0.8707,
2016-09-08 04:00:00 -0500,0.6401,
2016-09-08 05:00:00 -0500,0.8670,
2016-09-08 06:00:00 -0500,0.8931,
2016-09-08 07:00:00 -0500,1.0182,
2016-09-08 08:00:00 -0500,1.4839,
2016-09-08 09:00:00 -0500,1.9378,
2016-09-08 10:00:00 -0500,2.2216,
2016-09-08 11:00:00 -0500,2.3420,
2016-09-08 12:00:00 -0500,2.3235,
2016-09-08 13:00:00 -0500,2.3196,
2016-09-08 14:00:00 -0500,2.2531,
2016-09-08 15:00:00 -0500,2.1267,
2016-09-08 16:00:00 -0500,1.9705,
2016-09-08 17:00:00 -0500,1.8147,
2016-09-08 18:00:00 -0500,1.6518,
2016-09-08 19:00:00 -0500,1.5072,
2016-09-08 20:00:00 -0500,1.5355,
2016-09-08 21:00:00 -0500,1.6073,
2016-09-08 22:00:00 -0500,1.5812,
2016-09-08 23:00:00 -0500,1.6324,
2016-09-09 00:00:00 -0500,1.7306,
2016-09-09 01:00:00 -0500,1.7971,
2016-09-09 02:00:00 -0500,1.7467,
2016-09-09 03:00:00 -0500,1.6467,
2016-09-09 04:00:00 -0500,1.5383,
2016-09-09 05:00:00 -0500,1.5094,
2016-09-09 06:00:00 -0500,1.4565,
2016-09-09 07:00:00 -0500,1.3546,
2016-09-09 08:00:00 -0500,1.3849,
2016-09-09 09:00:00 -0500,1.4113,
2016-09-09 10:00:00 -0500,1.3355,
2016-09-09 11:00:00 -0500,1.1542,
2016-09-09 12:00:00 -0500,1.0012,
2016-09-09 13:00:00 -0500,0.9185,
2016-09-09 14:00:00 -0500,0.8583,
2016-09-09 15:00:00 -0500,0.7895,
2016-09-09 16:00:00 -0500,0.7289,
2016-09-09 17:00:00 -0500,0.6715,
2016-09-09 18:00:00 -0500,0.6558,
2016-09-09 19:00:00 -0500,0.7111,
2016-09-09 20:00:00 -0500,0.7800,
2016-09-09 21:00:00 -0500,0.8215,
2016-09-09 22:00:00 -0500,0.7850,
2016-09-09 23:00:00 -0500,0.6247,
2016-09-10 00:00:00 -0500,0.2863,
2016-09-10 01:00:00 -0500,0.4612,
2016-09-10 02:00:00 -0500,0.5569,
2016-09-10 03:00:00 -0500,0.8010,
2016-09-10 04:00:00 -0500,1.3069,
2016-09-10 05:00:00 -0500,1.8308,
2016-09-10 06:00:00 -0500,2.2675,
2016-09-10 07:00:00 -0500,2.6703,
2016-09-10 08:00:00 -0500,2.9588,
2016-09-10 09:00:00 -0500,2.9912,
2016-09-10 10:00:00 -0500,2.9113,
2016-09-10 11:00:00 -0500,2.9264,
2016-09-10 12:00:00 -0500,3.0792,
2016-09-10 13:00:00 -0500,3.1291,
2016-09-10 14:00:00 -0500,3.0218,
2016-09-10 15:00:00 -0500,2.5779,
2016-09-10 16:00:00 -0500,2.1082,
2016-09-10 17:00:00 -0500,1.7185,
2016-09-10 18:00:00 -0500,1.3843,
2016-09-10 19:00:00 -0500,1.2107,
2016-09-10 20:00:00 -0500,1.1210,
2016-09-10 21:00:00 -0500,1.1268,
2016-09-10 22:00:00 -0500,1.2067,
2016-09-10 23:00:00 -0500,1.2777,
2016-09-11 00:00:00 -0500,1.2802,
2016-09-11 01:00:00 -0500,1.5219,
2016-09-11 02:00:00 -0500,1.7591,
2016-09-11 03:00:00 -0500,1.8160,
2016-09-11 04:00:00 -0500,1.7708,
2016-09-11 05:00:00 -0500,1.6344,
2016-09-11 06:00:00 -0500,1.4879,
